Rank,Team,Rating,Rank_avg,Rating_avg,Rank_1_year_chg,Rating_1_year_chg,Total_matches,Home_matches,Away_matches,Neutral_matches,Win_matches,Losses_matches,Draws_matches,Goals_for,Goals_against,Year
229,Bhutan,609,214,603,+5,+56,79,10,24,45,7,66,6,50,294,2016
230,Br Virgin Islands,607,199,838,-3,-19,94,28,43,23,17,64,13,84,297,2016
231,Falkland Islands,580,225,590,-1,0,3,0,1,2,0,3,0,0,21,2016
232,FS Micronesia,564,226,576,0,0,8,1,3,4,1,7,0,8,64,2016
233,Tonga,563,207,682,0,0,54,8,12,34,14,34,6,65,193,2016
234,Anguilla,560,219,554,-3,-10,61,13,28,20,5,53,3,36,251,2016
235,Kiribati,545,214,587,0,0,11,0,2,9,0,10,1,7,126,2016
236,Niue,496,220,496,0,0,2,0,0,2,0,2,0,0,33,2016
237,Eastern Samoa,463,220,474,0,0,46,0,13,33,4,41,1,28,304,2016
238,Northern Marianas,411,226,560,0,-51,23,3,8,12,3,19,1,30,102,2016
239,Palau,403,231,403,0,0,2,2,0,0,0,2,0,3,27,2016
1,Brazil,2113,4,1993,0,+26,967,341,314,312,610,157,200,2102,890,2017
2,Germany,2109,8,1907,+1,+71,947,413,383,151,553,201,193,2133,1113,2017
3,Spain,2031,7,1937,+3,+52,678,297,266,115,397,129,152,1347,615,2017
4,Portugal,1994,20,1779,+4,+64,593,277,225,91,284,173,136,991,696,2017
5,France,1989,17,1772,-1,-20,829,425,310,94,401,255,173,1463,1187,2017
6,Argentina,1984,5,1983,-4,-61,1004,355,391,258,537,218,249,1890,1065,2017
7,England,1933,4,1979,+2,+4,1047,456,488,103,607,198,242,2447,1044,2017
8,Belgium,1928,24,1737,+5,+22,773,374,337,62,325,285,163,1359,1271,2017
9,Colombia,1926,52,1584,0,-3,553,163,201,189,215,190,148,695,665,2017
10,Italy,1906,8,1912,-3,-37,803,359,290,154,423,160,220,1385,803,2017
11,Netherlands,1895,15,1838,+3,+6,801,378,324,99,407,222,172,1658,1043,2017
12,Peru,1882,35,1666,+8,+48,614,237,221,156,198,263,153,770,882,2017
13,Uruguay,1866,12,1875,-2,-49,917,308,395,214,399,296,222,1461,1157,2017
13,Switzerland,1866,28,1675,+3,+9,794,384,353,57,276,348,170,1155,1365,2017
15,Chile,1860,28,1671,-10,-122,761,299,274,188,290,308,163,1092,1100,2017
16,Croatia,1856,12,1874,-1,-30,296,121,128,47,157,58,81,519,283,2017
17,Mexico,1848,20,1774,-5,-63,888,272,242,374,456,225,207,1608,925,2017
18,Denmark,1842,20,1792,+17,+125,806,364,361,81,367,278,161,1476,1136,2017
18,Poland,1842,30,1707,0,-9,823,346,374,103,356,264,203,1405,1121,2017
20,Sweden,1825,16,1796,+6,+57,1021,444,464,113,502,299,220,2074,1360,2017
21,Iceland,1812,82,1407,+6,+46,425,185,206,34,133,213,79,508,707,2017
22,Iran,1800,41,1645,+2,+26,582,201,166,215,322,118,142,1086,462,2017
23,Serbia,1770,20,1784,+10,+44,768,268,380,120,360,241,167,1470,1066,2017
24,Wales,1763,22,1663,+4,+3,646,302,322,22,201,305,140,806,1079,2017
25,South Korea,1760,35,1681,-3,-28,939,304,229,406,512,197,230,1715,860,2017
26,Paraguay,1753,23,1756,+11,+51,710,193,328,189,256,271,183,932,1019,2017
27,United States,1751,42,1633,+5,+16,698,391,232,75,299,252,147,1014,956,2017
27,Senegal,1751,58,1575,+18,+78,580,189,224,167,245,171,164,767,577,2017
29,Slovakia,1748,39,1679,+1,-5,282,117,134,31,114,103,65,401,364,2017
30,Ecuador,1747,68,1494,-11,-103,508,162,181,165,148,232,128,612,821,2017
31,Costa Rica,1745,34,1693,-14,-109,677,229,242,206,315,200,162,1218,770,2017
32,Ukraine,1738,35,1719,-7,-31,245,112,102,31,110,68,67,336,239,2017
32,Venezuela,1738,88,1396,+11,+55,398,156,151,91,100,212,86,426,771,2017
34,Ireland,1731,22,1624,-13,-70,656,334,266,56,234,255,167,884,1068,2017
35,Australia,1727,34,1669,+1,+18,549,242,200,107,279,154,116,1128,628,2017
36,Bosnia/Herzeg,1723,53,1629,-7,-32,195,77,94,24,79,75,41,297,268,2017
37,Scotland,1721,13,1886,+9,+50,777,360,373,44,372,234,171,1360,949,2017
38,Czechia,1713,12,1862,0,+15,790,321,378,91,381,230,179,1475,979,2017
39,Turkey,1712,42,1604,-16,-73,566,244,256,66,214,221,131,762,827,2017
40,Austria,1709,20,1812,+2,+24,771,385,343,43,318,285,168,1390,1225,2017
41,Bolivia,1707,60,1498,+12,+74,447,163,164,120,103,236,108,469,881,2017
42,Japan,1706,64,1439,-12,-47,717,280,181,256,333,232,152,1239,886,2017
43,Nigeria,1699,40,1665,+5,+30,606,211,239,156,277,154,175,908,621,2017
44,Russia,1698,22,1741,-5,+7,700,254,329,117,363,153,184,1227,683,2017
45,Morocco,1691,44,1649,+13,+89,611,261,202,148,284,150,177,889,550,2017
46,Romania,1688,27,1721,-2,+7,708,291,336,81,315,217,176,1160,905,2017
47,Northern Ireland,1674,39,1654,+5,+27,532,242,257,33,145,254,133,554,822,2017
48,Panama,1671,102,1335,-7,-18,477,172,180,125,150,208,119,574,744,2017
49,Greece,1661,49,1547,+1,+8,563,255,252,56,207,217,139,703,802,2017
50,Egypt,1658,34,1672,-3,-12,757,309,247,201,383,193,181,1339,815,2017
51,Cameroon,1645,52,1605,+5,+27,572,157,225,190,249,152,171,837,641,2017
52,Slovenia,1639,55,1617,-2,-14,229,101,103,25,80,94,55,278,283,2017
53,Tunisia,1623,53,1600,+8,+32,644,292,218,134,263,198,183,913,728,2017
54,Bulgaria,1620,38,1641,+9,+34,686,259,355,72,260,261,165,982,1014,2017
55,Ghana,1617,42,1659,+5,+24,679,218,264,197,333,181,165,1109,703,2017
56,Montenegro,1614,51,1644,+3,+17,84,42,40,2,30,32,22,108,106,2017
57,Hungary,1612,18,1843,-18,-79,947,419,456,72,451,295,201,1968,1419,2017
58,Uzbekistan,1610,60,1591,-9,-56,266,90,106,70,126,86,54,473,312,2017
58,Honduras,1610,61,1496,+12,+47,575,185,186,204,233,191,151,853,732,2017
58,Syria,1610,87,1417,+15,+66,485,116,181,188,184,181,120,715,618,2017
61,Albania,1609,75,1489,+4,+29,321,149,151,21,81,172,68,289,504,2017
62,Burkina Faso,1607,99,1393,+18,+99,392,144,156,92,128,160,104,477,560,2017
63,DR Congo,1606,60,1564,+3,+29,458,144,193,121,189,148,121,732,567,2017
64,Ivory Coast,1603,43,1649,-30,-117,581,200,208,173,288,143,150,934,596,2017
65,Finland,1595,62,1489,+9,+55,733,302,384,47,180,398,155,863,1582,2017
66,Norway,1581,38,1612,+3,+5,804,381,375,48,286,339,179,1198,1367,2017
67,Iraq,1570,47,1622,+22,+99,643,106,203,334,304,164,175,1047,599,2017
68,Saudi Arabia,1567,77,1490,-2,-10,686,277,122,287,336,193,157,1106,737,2017
69,China,1565,45,1592,+7,+43,657,241,220,196,331,185,141,1277,706,2017
69,Jamaica,1565,83,1401,+9,+50,609,237,229,143,232,238,139,792,816,2017
71,UAE,1560,100,1379,-7,-23,552,232,124,196,216,197,139,768,700,2017
72,South Africa,1545,27,1732,-15,-70,411,203,141,67,180,120,111,562,447,2017
73,Algeria,1538,51,1627,-20,-95,570,217,209,144,240,177,153,816,602,2017
74,Israel,1534,47,1622,-19,-93,447,224,175,48,168,175,104,679,632,2017
75,Canada,1524,47,1597,+2,+7,389,124,175,90,136,159,94,429,526,2017
75,New Zealand,1524,62,1506,-3,-24,387,124,174,89,157,158,72,674,595,2017
77,Macedonia,1519,77,1522,+32,+117,219,103,96,20,61,103,55,245,300,2017
78,Mali,1515,69,1526,-7,-36,528,171,201,156,209,184,135,692,641,2017
79,Oman,1511,135,1161,+12,+47,474,195,119,160,169,187,118,613,674,2017
80,Guatemala,1510,66,1486,-1,0,529,178,156,195,185,201,143,731,738,2017
81,Estonia,1508,91,1341,+16,+69,449,194,211,44,114,235,100,457,795,2017
82,Zambia,1501,57,1568,+14,+58,748,246,310,192,344,209,195,1204,760,2017
83,Belarus,1497,77,1521,-21,-91,218,82,114,22,64,97,57,255,312,2017
84,Haiti,1493,80,1407,+3,+18,488,174,166,148,208,175,105,791,670,2017
85,Georgia,1482,71,1548,+3,+9,231,96,113,22,69,113,49,278,333,2017
86,Armenia,1481,106,1403,-4,-21,201,77,93,31,46,116,39,190,372,2017
87,Jordan,1480,117,1291,-6,-23,442,161,147,134,147,171,124,525,543,2017
88,Libya,1475,78,1484,+2,+7,379,140,138,101,138,152,89,528,508,2017
89,Zimbabwe,1472,78,1472,+14,+52,447,172,183,92,185,144,118,627,520,2017
89,Guinea,1472,69,1529,-4,-23,520,140,222,158,196,170,154,755,650,2017
91,Qatar,1464,98,1388,-25,-113,558,261,125,172,223,187,148,779,651,2017
92,Uganda,1461,71,1492,-8,-37,629,219,216,194,266,199,164,986,769,2017
93,El Salvador,1457,69,1473,+16,+55,579,179,173,227,190,261,128,750,892,2017
94,Northern Cyprus,1456,83,1464,+1,0,16,5,3,8,8,6,2,27,22,2017
95,Lebanon,1451,109,1315,+22,+84,314,129,99,86,87,141,86,394,506,2017
96,North Korea,1449,55,1611,-21,-74,382,47,131,204,166,109,107,609,384,2017
97,Cape Verde,1429,125,1274,+2,-4,172,58,62,52,59,76,37,173,206,2017
98,Martinique,1425,76,1463,-15,-76,317,116,106,95,147,95,75,607,412,2017
98,Kurdistan,1425,104,1425,+3,0,4,2,0,2,3,0,1,12,3,2017
100,Kuwait,1421,80,1477,-7,-39,641,221,152,268,275,199,167,1026,711,2017
101,Trinidad & Tobago,1419,57,1516,-15,-70,778,318,322,138,347,265,166,1317,971,2017
102,Bahrain,1418,112,1333,-2,-12,517,165,137,215,172,202,143,619,681,2017
103,Gabon,1415,95,1413,-9,-43,388,158,133,97,129,147,112,451,470,2017
103,Benin,1415,108,1357,+8,+19,278,112,121,45,64,150,64,291,528,2017
105,Cyprus,1410,99,1382,+2,+4,347,197,145,5,68,221,58,312,770,2017
106,Lithuania,1407,84,1314,-15,-57,331,128,162,41,92,175,64,351,596,2017
107,Thailand,1406,112,1310,-4,-14,827,342,168,317,314,326,187,1301,1276,2017
108,Palestine,1401,124,1227,+13,+63,203,14,78,111,53,100,50,272,355,2017
109,Azerbaijan,1400,107,1399,-7,-24,239,79,117,43,48,130,61,187,406,2017
110,Kenya,1397,87,1377,+3,+9,657,251,242,164,246,252,159,914,907,2017
111,Togo,1383,86,1451,-6,-34,427,151,180,96,138,186,103,467,597,2017
112,Congo,1382,76,1494,-14,-55,419,163,169,87,159,160,100,619,576,2017
113,Réunion,1381,125,1163,+1,0,125,54,32,39,50,52,23,214,241,2017
114,Sierra Leone,1380,102,1373,+2,+7,273,106,117,50,81,123,69,259,377,2017
115,Namibia,1378,141,1251,0,+3,219,93,96,30,54,101,64,221,322,2017
116,French Guiana,1376,121,1247,+2,+23,148,49,49,50,43,75,30,221,265,2017
117,Zanzibar,1372,148,1087,+20,+81,200,26,42,132,37,124,39,168,431,2017
118,Kosovo,1370,111,1384,-6,-23,24,8,6,10,6,15,3,27,47,2017
119,Madagascar,1368,100,1369,+30,+124,272,103,101,68,109,107,56,399,418,2017
120,Latvia,1362,78,1415,-14,-53,373,152,172,49,110,177,86,459,621,2017
121,Kazakhstan,1340,98,1429,-14,-66,186,68,81,37,43,99,44,191,315,2017
122,Equatorial Guinea,1332,159,1129,-3,-13,124,57,44,23,29,69,26,106,208,2017
123,Moldova,1331,100,1426,-3,-10,212,75,108,29,42,119,51,179,346,2017
124,Luxembourg,1321,107,1243,+26,+78,383,208,162,13,29,309,45,227,1082,2017
125,Burundi,1317,122,1289,+3,+5,175,43,65,67,56,80,39,193,238,2017
126,Mozambique,1315,118,1323,-2,-7,318,129,137,52,98,142,78,319,414,2017
127,Liberia,1309,109,1344,0,-9,274,121,118,35,73,138,63,263,420,2017
128,Cuba,1308,80,1436,+3,0,431,99,176,156,165,163,103,597,583,2017
129,Malawi,1304,112,1330,-7,-31,575,266,202,107,198,215,162,704,755,2017
130,Mauritania,1302,159,1082,-1,-8,217,66,79,72,31,136,50,149,426,2017
131,Tanzania,1300,116,1286,-5,-19,541,200,201,140,158,233,150,635,820,2017
132,Central African Rep,1297,121,1299,+2,+2,109,27,43,39,23,66,20,121,230,2017
133,Niger,1296,132,1238,+2,+2,217,83,96,38,46,118,53,205,384,2017
133,Swaziland,1296,149,1181,-11,-39,227,99,97,31,48,113,66,193,396,2017
135,Guinea-Bissau,1292,124,1279,+6,+13,141,46,42,53,40,69,32,144,216,2017
136,Rwanda,1283,144,1197,-6,-26,233,76,82,75,74,103,56,244,311,2017
137,Faroe Islands,1280,118,1251,-4,-16,202,87,98,17,31,150,21,142,507,2017
138,Gambia,1278,116,1313,+2,-2,224,94,82,48,56,105,63,225,332,2017
139,Ethiopia,1277,93,1409,-7,-25,397,182,140,75,146,168,83,568,597,2017
140,Vietnam,1271,121,1287,-1,-13,429,132,99,198,173,171,85,769,674,2017
141,Lesotho,1270,151,1176,+16,+51,251,98,108,45,48,130,73,207,427,2017
142,Curaçao,1268,94,1384,+11,+44,419,141,152,126,171,147,101,733,668,2017
143,Nicaragua,1267,144,1007,+1,+6,177,31,68,78,28,134,15,151,519,2017
144,Guadeloupe,1265,84,1427,-2,-13,243,75,76,92,105,93,45,422,353,2017
145,St Kitts and Nevis,1255,134,1176,-2,-9,192,96,60,36,82,73,37,339,285,2017
145,Chad,1255,131,1250,+2,0,142,34,48,60,31,80,31,138,269,2017
145,Fiji,1255,124,1254,+6,+17,235,95,49,91,107,86,42,548,380,2017
148,Botswana,1253,154,1133,-12,-40,270,134,103,33,70,121,79,215,362,2017
149,Turkmenistan,1252,111,1380,-4,-6,142,33,57,52,57,59,26,233,206,2017
150,Dominican Rep,1249,160,1018,+10,+34,127,54,44,29,43,66,18,190,232,2017
151,Sudan,1245,83,1468,-13,-40,448,140,166,142,158,182,108,538,599,2017
152,Suriname,1244,80,1412,+4,+23,471,195,201,75,204,156,111,851,656,2017
153,Angola,1241,84,1472,+2,+19,368,134,157,77,130,112,126,428,390,2017
154,Indonesia,1234,96,1370,-8,-23,695,210,167,318,262,298,135,1164,1136,2017
155,Vanuatu,1223,154,1101,+12,+34,182,38,42,102,57,100,25,330,399,2017
156,Mayotte,1219,158,1193,+1,0,33,2,9,22,10,14,9,46,52,2017
157,Tahiti,1218,94,1415,0,-1,225,52,68,105,121,72,32,630,344,2017
158,Malta,1216,114,1331,+2,+1,373,202,153,18,46,265,62,228,857,2017
159,Tajikistan,1213,119,1345,-11,-32,136,38,56,42,52,59,25,207,223,2017
160,New Caledonia,1209,96,1373,-35,-112,249,83,58,108,123,97,29,658,374,2017
161,Kyrgyzstan,1207,160,1177,-9,-20,120,24,52,44,32,70,18,111,224,2017
162,Antigua & Barbuda,1203,140,1189,+2,0,234,96,84,54,82,107,45,341,378,2017
163,Solomon Islands,1199,144,1186,+9,+66,178,49,49,80,74,73,31,381,352,2017
164,Bermuda,1198,124,1292,-2,-10,173,86,60,27,58,80,35,268,285,2017
165,Hong Kong,1190,117,1300,0,-6,442,155,129,158,161,196,85,727,757,2017
166,Guyana,1189,99,1299,0,-3,388,167,168,53,114,193,81,467,670,2017
167,Yemen,1188,141,1219,-4,-17,238,53,68,117,54,140,44,244,486,2017
168,Liechtenstein,1168,163,1132,+1,-12,180,84,88,8,14,144,22,77,518,2017
169,India,1160,112,1321,+12,+59,508,137,138,233,187,223,98,723,869,2017
169,Belize,1160,134,1115,-1,-23,79,21,27,31,14,49,16,77,165,2017
171,Philippines,1159,130,1066,-17,-64,315,82,98,135,72,199,44,316,880,2017
172,Afghanistan,1150,166,886,-2,+10,117,8,44,65,29,64,24,118,250,2017
173,Barbados,1137,115,1257,-2,+2,306,146,106,54,99,128,79,394,485,2017
174,Grenada,1110,92,1401,0,-8,241,87,90,64,85,97,59,408,419,2017
175,St Vincent/Gren,1101,101,1351,+2,-4,292,104,109,79,103,120,69,461,528,2017
176,Saint Lucia,1097,120,1254,+4,-5,204,68,85,51,66,105,33,292,394,2017
177,Myanmar,1093,126,1260,+8,+37,467,80,109,278,196,184,87,800,758,2017
178,Papua New Guinea,1091,163,1086,-5,-37,132,24,34,74,42,67,23,301,293,2017
179,Gibraltar,1079,178,1087,+4,-18,39,7,13,19,7,28,4,31,135,2017
180,Eritrea,1078,160,1172,+4,0,75,18,24,33,12,45,18,48,125,2017
180,São Tomé/Príncipe,1078,172,1059,-1,-25,47,20,17,10,7,34,6,34,123,2017
182,Mauritius,1068,98,1367,0,-32,285,96,130,59,83,139,63,381,468,2017
183,Malaysia,1062,119,1293,-6,-43,823,332,204,287,303,327,193,1305,1229,2017
184,Singapore,1058,129,1239,-8,-55,680,272,153,255,205,335,140,903,1237,2017
185,South Sudan,1057,180,1086,-10,-57,29,6,10,13,4,19,6,19,59,2017
186,Comoros,1041,194,873,+4,+59,63,12,19,32,7,41,15,35,122,2017
187,Puerto Rico,1028,160,928,-1,+7,152,54,55,43,26,102,24,141,424,2017
188,Andorra,1012,183,1039,+6,+56,147,56,68,23,5,129,13,41,397,2017
189,Dominica,1004,125,1216,+4,+47,192,58,74,60,45,107,40,230,400,2017
190,Somaliland,1002,189,997,-3,0,2,0,0,2,1,0,1,4,3,2017
191,Western Sahara,996,189,996,-3,0,1,0,1,0,0,1,0,0,6,2017
192,Bonaire,991,144,1047,-3,0,69,12,45,12,14,47,8,72,183,2017
193,Taiwan,977,138,1200,+12,+123,289,72,89,128,83,159,47,411,674,2017
194,Greenland,963,183,979,-3,0,20,2,7,11,5,14,1,33,42,2017
195,Pakistan,949,145,1140,+1,0,248,55,80,113,58,143,47,243,551,2017
195,Cayman Islands,949,178,1035,+1,0,89,40,25,24,16,56,17,93,223,2017
197,Seychelles,940,179,988,-5,-19,127,41,42,44,21,89,17,108,258,2017
198,Maldives,939,189,879,-3,-14,185,48,63,74,51,101,33,231,433,2017
199,Aruba,916,117,1224,-1,0,164,77,62,25,40,86,38,240,369,2017
200,Bahamas,905,186,883,0,0,44,13,16,15,9,31,4,42,158,2017
201,Monaco,903,199,899,-2,-6,9,0,1,8,4,2,3,11,15,2017
202,Nepal,902,189,883,-1,-2,224,62,55,107,51,134,39,195,539,2017
203,Sint Maarten,887,183,924,-1,0,34,9,13,12,10,19,5,42,77,2017
204,Saint Martin,867,182,1014,0,0,40,11,15,14,15,22,3,55,104,2017
205,San Marino,853,191,945,-2,-26,150,74,73,3,1,144,5,23,648,2017
206,Somalia,848,159,1104,0,0,116,10,33,73,12,90,14,63,317,2017
207,Guam,833,204,687,0,0,102,19,30,53,23,68,11,127,519,2017
208,Cambodia,811,153,1083,+1,+6,249,50,70,129,54,161,34,284,660,2017
209,Bangladesh,803,178,1000,+1,0,246,60,66,120,64,130,52,228,470,2017
210,Chagos Islands,798,210,803,+1,0,2,0,0,2,0,1,1,3,4,2017
211,Djibouti,792,173,873,+2,+39,83,24,27,32,4,75,4,53,331,2017
212,Laos,783,180,924,-4,-23,190,29,53,108,37,126,27,198,631,2017
213,Turks and Caicos,763,209,780,-1,0,19,3,9,7,3,15,1,14,70,2017
214,Tuvalu,757,202,745,0,+32,25,0,4,21,6,16,3,31,132,2017
215,US Virgin Islands,722,216,693,0,0,44,14,23,7,5,33,6,23,212,2017
216,Wallis and Futuna,701,197,699,0,0,24,0,5,19,5,19,0,23,109,2017
217,Saint Barthélemy,695,217,695,0,0,2,1,1,0,0,2,0,1,11,2017
218,Vatican,692,215,699,+4,+6,5,0,0,5,0,3,2,1,6,2017
219,Samoa,691,209,651,-1,0,61,23,10,28,17,40,4,84,229,2017
220,Sri Lanka,690,174,932,-1,0,227,49,69,109,45,145,37,226,602,2017
221,Cook Islands,687,202,683,-1,0,47,4,11,32,11,32,4,44,247,2017
222,Macao,679,166,991,-2,-8,145,47,45,53,22,108,15,131,454,2017
223,St Pierre/Miquelon,677,221,680,0,0,7,0,0,7,0,7,0,2,78,2017
224,Mongolia,653,185,858,0,-4,57,6,19,32,12,39,6,60,188,2017
225,Montserrat,645,188,611,0,0,38,7,15,16,5,30,3,35,172,2017
226,East Timor,635,223,621,+2,+18,55,5,25,25,6,44,5,52,172,2017
227,Tibet,631,204,672,-1,0,9,0,3,6,0,8,1,7,35,2017
228,Brunei,626,196,803,-1,0,118,15,33,70,17,89,12,92,383,2017
229,Br Virgin Islands,607,200,831,+1,0,94,28,43,23,17,64,13,84,297,2017
230,Bhutan,592,214,603,-1,-17,84,13,26,45,7,71,6,52,326,2017
231,Falkland Islands,580,225,589,0,0,3,0,1,2,0,3,0,0,21,2017
232,FS Micronesia,564,226,575,0,0,8,1,3,4,1,7,0,8,64,2017
233,Anguilla,560,220,554,+1,0,61,13,28,20,5,53,3,36,251,2017
234,Tonga,546,207,679,-1,-17,59,8,13,38,14,39,6,70,218,2017
235,Kiribati,545,214,586,0,0,11,0,2,9,0,10,1,7,126,2017
236,Niue,496,220,496,0,0,2,0,0,2,0,2,0,0,33,2017
237,Eastern Samoa,463,220,473,0,0,46,0,13,33,4,41,1,28,304,2017
238,Northern Marianas,411,227,553,0,0,23,3,8,12,3,19,1,30,102,2017
239,Palau,403,232,403,0,0,2,2,0,0,0,2,0,3,27,2017
1,Brazil,2136,4,1994,0,+23,982,341,319,322,623,158,201,2131,893,2018
2,France,2094,17,1774,+3,+105,847,433,313,101,413,257,177,1495,1205,2018
3,Belgium,2035,24,1740,+5,+107,790,381,340,69,338,287,165,1400,1285,2018
4,Spain,2011,7,1938,-1,-20,692,302,271,119,404,131,157,1380,632,2018
5,Netherlands,1985,15,1839,+6,+90,811,382,329,100,411,224,176,1674,1052,2018
6,Colombia,1961,51,1588,+3,+35,564,163,203,198,221,191,152,713,674,2018
7,England,1960,4,1979,0,+27,1064,463,491,110,617,202,245,2475,1059,2018
8,Portugal,1959,20,1781,-4,-35,608,282,229,97,290,175,143,1013,713,2018
9,Germany,1938,8,1908,-7,-171,960,420,386,154,557,207,196,2147,1130,2018
10,Croatia,1925,12,1875,+6,+69,313,125,132,56,165,63,85,543,309,2018
11,Uruguay,1923,12,1876,+2,+57,930,309,399,222,407,301,222,1482,1169,2018
12,Switzerland,1922,28,1677,+1,+56,808,389,358,61,283,352,173,1184,1378,2018
13,Argentina,1915,5,1983,-7,-69,1017,358,392,267,544,222,251,1914,1081,2018
14,Denmark,1898,20,1793,+4,+56,820,370,365,85,373,279,168,1488,1142,2018
15,Italy,1889,8,1912,-5,-17,814,363,294,157,426,163,225,1394,814,2018
16,Peru,1855,35,1669,-4,-27,628,240,225,163,204,269,155,790,895,2018
17,Sweden,1851,16,1796,+3,+26,1037,450,468,119,507,305,225,2088,1374,2018
17,Chile,1851,28,1673,-2,-9,771,301,279,191,294,311,166,1106,1113,2018
19,Iran,1823,41,1648,+3,+23,597,205,170,222,331,121,145,1105,472,2018
20,Serbia,1808,20,1784,+3,+38,781,271,383,127,367,245,169,1491,1078,2018
21,Bosnia/Herzeg,1795,52,1634,+15,+72,207,80,101,26,84,77,46,306,272,2018
22,Mexico,1787,20,1775,-5,-61,904,275,246,383,462,234,208,1620,946,2018
23,South Korea,1778,35,1682,+2,+18,958,310,232,416,519,203,236,1739,879,2018
24,Ukraine,1773,35,1720,+8,+35,255,114,106,35,115,69,71,349,248,2018
25,Ecuador,1772,67,1497,+5,+25,514,162,184,168,152,233,129,623,826,2018
26,Austria,1764,20,1812,+14,+55,782,392,347,43,325,288,169,1405,1233,2018
27,Wales,1760,22,1663,-3,-3,655,305,326,24,204,310,141,819,1090,2018
28,Senegal,1758,58,1578,-1,+7,592,190,229,173,250,173,169,782,586,2018
29,Venezuela,1756,87,1400,+3,+18,403,156,153,94,102,213,88,433,775,2018
30,Romania,1753,27,1720,+16,+65,718,296,340,82,322,217,179,1176,911,2018
30,Russia,1753,23,1741,+14,+55,715,265,333,117,368,159,188,1249,705,2018
32,Poland,1752,30,1708,-14,-90,836,354,376,106,359,270,207,1421,1139,2018
33,Slovakia,1748,39,1681,-4,0,292,121,138,33,118,107,67,417,376,2018
34,United States,1743,41,1634,-7,-8,709,398,235,76,302,257,150,1024,970,2018
35,Australia,1735,34,1669,0,+8,560,244,203,113,284,157,119,1150,639,2018
36,Japan,1731,64,1441,+6,+25,731,286,182,263,339,237,155,1266,906,2018
37,Morocco,1730,44,1650,+8,+39,624,265,205,154,292,152,180,909,559,2018
38,Czechia,1729,12,1861,0,+16,800,323,383,94,386,235,179,1486,995,2018
39,Paraguay,1725,23,1756,-13,-28,713,193,330,190,256,273,184,935,1025,2018
40,Costa Rica,1724,34,1694,-9,-21,691,230,250,211,319,209,163,1234,797,2018
41,Scotland,1722,13,1885,-4,+1,787,365,378,44,376,240,171,1372,964,2018
42,Nigeria,1713,40,1665,+1,+14,620,214,244,162,283,159,178,927,635,2018
43,Ireland,1704,22,1625,-9,-27,665,338,271,56,235,259,171,888,1078,2018
44,Turkey,1691,42,1605,-5,-21,577,250,260,67,217,224,136,774,840,2018
45,Norway,1678,38,1612,+21,+97,814,386,380,48,294,340,180,1214,1372,2018
46,Iceland,1669,81,1411,-25,-143,439,189,210,40,134,222,83,524,741,2018
47,Bolivia,1655,59,1500,-6,-52,457,163,171,123,104,240,113,477,895,2018
48,Tunisia,1650,53,1601,+5,+27,657,295,222,140,269,203,185,931,746,2018
49,Bulgaria,1629,38,1641,+5,+9,694,263,358,73,264,263,167,991,1021,2018
50,Ghana,1626,42,1659,+5,+9,683,218,268,197,335,182,166,1115,706,2018
51,Northern Ireland,1622,39,1654,-4,-52,541,246,262,33,147,259,135,561,833,2018
52,Finland,1621,62,1490,+13,+26,744,306,388,50,187,401,156,877,1588,2018
53,Egypt,1617,34,1672,-3,-41,769,312,251,206,387,199,183,1358,831,2018
54,Greece,1613,49,1548,-5,-48,572,259,255,58,211,222,139,708,810,2018
55,Hungary,1611,19,1841,+2,-1,957,425,460,72,454,300,203,1981,1432,2018
56,Ivory Coast,1605,43,1648,+8,+2,587,201,211,175,291,143,153,945,601,2018
57,Cameroon,1599,52,1606,-6,-46,579,158,229,192,251,155,173,842,647,2018
58,Syria,1598,87,1420,0,-12,494,116,188,190,187,183,124,725,628,2018
59,Honduras,1591,61,1497,-1,-19,580,186,188,206,234,194,152,856,740,2018
60,Uzbekistan,1590,60,1592,-2,-20,276,94,109,73,128,91,57,479,325,2018
61,Montenegro,1589,52,1641,-5,-25,94,47,45,2,32,36,26,117,116,2018
62,Saudi Arabia,1580,77,1491,+6,+13,704,282,127,295,341,201,162,1124,766,2018
63,Iraq,1579,47,1621,+4,+9,655,110,206,339,308,166,181,1063,612,2018
64,Jamaica,1570,83,1402,+5,+5,619,240,233,146,238,239,142,819,826,2018
65,Panama,1568,102,1339,-17,-103,490,175,187,128,151,218,121,580,773,2018
66,Slovenia,1561,55,1617,-14,-78,238,105,108,25,81,99,58,285,296,2018
66,Israel,1561,48,1621,+8,+27,454,228,178,48,171,179,104,693,642,2018
68,South Africa,1550,27,1731,+4,+5,421,210,143,68,184,120,117,580,451,2018
69,DR Congo,1547,60,1564,-6,-59,464,145,198,121,189,150,125,737,575,2018
69,Canada,1547,47,1596,+6,+23,393,125,176,92,140,159,94,444,526,2018
71,Georgia,1546,71,1547,+14,+64,241,101,117,23,77,114,50,297,336,2018
